Document Number,Crash Date,Crash Type,Jurisdiction,Primary Street,Intersecting Street,GPS Latitude,GPS Longitude,# of Fatalities,# of Injuries,Alcohol Related,Speed Related,Unrestrained Person Involved,Interstate Only,Non-Interstate Only,Pedestrian Involved,Distraction Involved,Driver Cell Phone Involved,Driver Texting Involved,Teen (15-19) Driver Involved,Young (15-20) Driver Involved,Mature (65+) Driver Involved,Bicycle Involved,Moped Involved,Motorcycle Involved,Large Truck Involved,CMV (FMCSA-Reportable),School Zone Crashes,Work Zone Crashes,Deer Involved,Train Involved
200695127,3/6/2020 1:00,Injury,Fairfax County,VIRGINIA AVE,,38.9616,-77.38998,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201055024,4/8/2020 22:35,Property Damage,Fairfax County,CYPRESS TREE PL,,38.96548,-77.40044,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201125024,4/20/2020 6:32,Property Damage,Fairfax County,PAGE CT,,38.97682,-77.40047,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201055026,4/13/2020 12:30,Injury,Fairfax County,MAGNOLIA LN,,38.97088,-77.40179,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200035067,1/2/2020 16:25,Injury,Fairfax County,STATION ST,,38.97148,-77.38499,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO
200695039,3/7/2020 11:59,Injury,Fairfax County,STERLING RD,,38.96902,-77.39613,0,4,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200555201,2/21/2020 18:15,Property Damage,Fairfax County,CRESTVIEW DR,,38.98166,-77.39816,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201285083,5/3/2020 4:30,Injury,Fairfax County,CRESTVIEW DR,,38.97888,-77.39905,0,1,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200595115,2/26/2020 17:56,Property Damage,Fairfax County,ELDEN ST,,38.96761,-77.37429,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200385317,2/6/2020 4:00,Injury,Fairfax County,ELDEN ST,,38.96934,-77.39122,0,1,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200145115,1/11/2020 14:37,Property Damage,Fairfax County,ELDEN ST,,38.96958,-77.38288,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200805031,3/19/2020 10:49,Property Damage,Fairfax County,ELDEN ST,,38.96823,-77.37727,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200145114,1/11/2020 13:41,Property Damage,Fairfax County,ELDEN ST,,38.96973,-77.38453,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200695040,3/8/2020 17:35,Injury,Fairfax County,ELDEN ST,,38.96381,-77.39844,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200165061,1/12/2020 14:31,Injury,Fairfax County,ELDEN ST,,38.96243,-77.39953,0,3,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200775033,3/2/2020 9:56,Injury,Fairfax County,HERNDON PKWY,,38.96191,-77.39795,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200495174,2/14/2020 22:00,Property Damage,Fairfax County,HERNDON PKWY,,38.96198,-77.39804,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200935029,3/31/2020 17:57,Property Damage,Fairfax County,HERNDON PKWY,,38.971,-77.36972,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200555130,2/23/2020 17:20,Injury,Fairfax County,HERNDON PKWY,,38.97788,-77.39828,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201325057,5/8/2020 4:13,Injury,Fairfax County,HERNDON PKWY,,38.97847,-77.39426,0,1,YES,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200445088,2/12/2020 17:40,Injury,Fairfax County,HERNDON PKWY,,38.97793,-77.40002,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200835030,3/20/2020 18:05,Property Damage,Fairfax County,HERNDON PKWY,,38.96363,-77.40035,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200235041,1/22/2020 15:45,Injury,Fairfax County,HERNDON PKWY,,38.96369,-77.40049,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200375082,2/3/2020 18:00,Injury,Fairfax County,MADISON ST,,38.97175,-77.38043,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200665051,3/5/2020 13:45,Property Damage,Fairfax County,ARCHER CT,,38.96178,-77.39148,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200515060,2/16/2020 11:40,Property Damage,Fairfax County,BICKSLER DR,,38.97875,-77.37125,0,0,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201135088,4/21/2020 11:12,Property Damage,Fairfax County,ALABAMA DR,,38.96243,-77.39049,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200515134,2/18/2020 19:53,Injury,Fairfax County,ALABAMA DR,,38.96555,-77.39822,0,2,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO
200655110,3/2/2020 16:45,Property Damage,Fairfax County,FOLLIN LN,,38.90207,-77.24537,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200985141,4/7/2020 8:12,Property Damage,Fairfax County,BRANCH RD,,38.90547,-77.25728,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200595141,2/27/2020 18:13,Property Damage,Fairfax County,COURTHOUSE RD,,38.89104,-77.27051,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200655264,3/5/2020 11:45,Property Damage,Fairfax County,MILL ST,,38.90692,-77.26899,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201175118,4/26/2020 10:30,Injury,Fairfax County,COTTAGE ST,,38.88291,-77.24747,0,1,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200195095,1/15/2020 18:27,Property Damage,Fairfax County,NUTLEY ST,,38.88919,-77.27033,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200135133,1/10/2020 20:54,Property Damage,Fairfax County,MAPLE AVE,,38.89924,-77.26814,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200185227,1/14/2020 16:58,Injury,Fairfax County,MAPLE AVE,,38.90384,-77.26237,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200285075,1/27/2020 11:11,Property Damage,Fairfax County,MAPLE AVE,,38.89525,-77.27326,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200365074,2/1/2020 17:50,Injury,Fairfax County,MAPLE AVE,,38.89525,-77.27325,0,1,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200225076,1/18/2020 22:24,Property Damage,Fairfax County,HILLCREST DR,,38.89392,-77.26474,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201295226,5/5/2020 18:37,Property Damage,Fairfax County,TRAP RD,,38.93144,-77.26706,0,0,YES,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
201275013,5/6/2020 0:00,Property Damage,Fairfax County,WALDREN DR,,38.71444,-77.20597,0,0,NO,NO,NO,NO,YES,NO,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200075066,1/7/2020 7:10,Property Damage,Fairfax County,WEST OX RD,,38.89119,-77.37909,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200215008,1/21/2020 0:25,Property Damage,Fairfax County,WEST OX RD,,38.90078,-77.38146,0,0,NO,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO
200095403,1/8/2020 15:51,Property Damage,Fairfax County,WEST OX RD,,38.90221,-77.38224,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200365273,1/31/2020 18:56,Property Damage,Fairfax County,WEST OX RD,,38.86911,-77.36509,0,0,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
200615181,3/1/2020 15:50,Property Damage,Fairfax County,EDSALL RD,,38.80202,-77.16223,0,0,NO,YES,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO
